id,tokenId,contractAddress,name,numOwners,currentSupply,gltf_scaling_factor,animation_url,name_trait,model_gltf_url,placeable.is_top_stackable,equipment_type,rarity,energy_provided,placeable_category,size,soulbound,is_placeable,combat_modifiers,placeable.is_bottom_stackable,placeable.terrain,image_trait,ship_rank,description_trait
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-50,50,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Mermaid Scale,2328,17815,,ipfs://QmZiSKdaQjhQkTJspPX4XNwtZN9kKAoyPQkW7BmhRYZfr2,Mermaid Scale,ipfs://QmUrf8a14UaeoT8UbyucWFFfVsTvS1fw6KjgA4m4a5iti1,,,2,,,,false,false,,,,ipfs://QmYqwU19GfS6J2mTgXM55q3WCQLDts4mpEyAgxoZ9S5D3h,,Mermaids will shed these pretty scales on rare occasions.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-51,51,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Wooden Oar,2754,44574,,ipfs://QmeB8pw7diyrUNmJ3TLK2mqpbwbfqgwdrHSQVr49Ncxigo,Wooden Oar,ipfs://QmerxMSPmDjubfxTZ6sRKzhF34S6vv7qQQVAm56ENZe93D,,,2,,,,false,false,,,,ipfs://QmbkMU4hbzbTquWSWsPxvuGHAvYW2vUaPmU4s4rzdi229u,,Wooden Oars be used to move yer ship through the shallows and when the wind dies down.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-52,52,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Iron Anchor,2563,41069,,ipfs://Qmd4mKQYrhRnj1A1fAHmWZsabBSVqLVJdVcd6m4tUwFmcv,Iron Anchor,ipfs://QmSvXfhP8syWyjoNwHb8dmD6udwawLQ1Toy9Q4M72ue1VE,,,2,,,,false,false,,,,ipfs://QmXMXB8J3YKuLDgrm1h9WS86YYycG5FiY51u9aq5Spqiu3,,Anchors will hold yer ship still in the storm matey.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-53,53,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Cotton Net,2498,38294,,ipfs://QmZtLdrv2C7dyYrfPcZKFc5ee1fRspQucRkRGwjFFohBkf,Cotton Net,ipfs://QmXkyibTyeEcn7tREYCm4SNeze1L9Gs8sTx9b3n9EDDYW8,,,2,,,,false,false,,,,ipfs://QmWH8VipTxBa3fCohqwwQJBi3PnseMmahU6VH3SN1hyqBW,,Nets be used to haul things up from the deep.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-54,54,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Flask of Rum,2537,21634,,ipfs://QmSFcXuUgx8a6o1HYc6WCLuDPLeSYgwToK83K3wEHpjpy8,Flask of Rum,ipfs://QmUcusCLuvTCshJmV1i6uoZxc3wRC3hAU53Wb5FqQpRmpQ,,,2,2000000000000000000,,,false,false,,,,ipfs://QmfC1NTzui72HEBmJDCRDu1qzwxXDZccZaZSP7yMCwGZq8,,A flask of delicious rum. This will restore 2 Energy.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-55,55,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Keg of Rum,523,2208,,ipfs://QmREiVZwKr5cr2Vvc3LVEocfSjzHFGJhabNXCUWonepuiG,Keg of Rum,ipfs://QmSqnMg9msjUBjvDHCLfr6D7kBrBb9B9xm4yBBGLvz8qp2,,,5,25000000000000000000,,,false,false,,,,ipfs://QmUqwgY3euhXvUUC4NhCSXL1p6qnER2tDv9cXND4CufRXh,,A keg of delicious rum. This will restore 25 Energy.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-56,56,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Kelp,1694,1793,1000,ipfs://QmRgR8tdZcEu18iRjueB2QLvvvfKotYeb1hh9yrhYND95s,Kelp,ipfs://QmaBRSWEgVb46wpqNrgr5yjdp9hXAKN3zrvvvUdxE6arVi,,,3,,,"[2,3,2]",false,true,,,4,ipfs://QmPWfp9eiQiDseJ68fc4yysemQbLdRjTD4Wi9dvagUuKHF,,"The grass of the sea, only longer...and slimy."
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-57,57,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Coral Reef,0,0,,ipfs://QmRbVmTuGRyyfd7hTj7bbXVvZ61HSjSfGASi7qZPuEmnZG,Coral Reef,ipfs://QmRMoMe9Uq4LLpYtUr2rvp9Uda1eNyPqDCiGJspTPevPx4,,,2,,,,false,false,,,6,ipfs://QmedTH2igAmnRJyjxg8UgnQEEv9vr5s2Mbr21AsXDjgusX,,Home to many beautiful fish.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-58,58,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Skeleton in the Sand,106,196,660,ipfs://Qmb2DLuUiZo4gUpt8e7Uvp44HJ5k14gig9yeUEAj5N8Gwy,Skeleton in the Sand,ipfs://QmXYHiHANZ8jwb8YKmac3ywFriqB8bTrWs2hgwxzLZmGJG,,,2,,,"[2,1,2]",false,true,,,,ipfs://QmZv8tMJnN8QRRAacUaBBiSFnf84S85qLYPnTpgNPJ84Mc,,That poor mate drank his last jug. Not the worst way to go.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-63,63,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Pirate's Galleon,0,0,,ipfs://QmS9LuX2EfQNc5SWCU7cqhma2GUngGq1MmyHyPGGApGqBA,Pirate's Galleon,ipfs://QmbmpwNvKtgYp5QxtPLeqT9945UTVR1f6CX64WSiUiypkQ,,,4,,,,false,false,,,,ipfs://QmR4ScL2NZPHVeS3r49om2XrP8gpX1DS8F1zao3Lpvkx7E,1,"This mid-sized, stout ship is the heart of any fleet."
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-64,64,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Pirate's Skiff,0,0,,ipfs://QmfNYHt24jWwaNQFiEMc8NLGjnq9SJxYXjcY8i5BAGYNC2,Pirate's Skiff,ipfs://QmRqsAET7qcHQM26K1qr9v5DRNBNxGYbFUQXVrEczamKYc,,,2,,,,true,false,,,,ipfs://QmT21aRhGJD4f6sZHov97jpxHcBB23Goe7H3BJxrdPYqrf,1,"The Skiff lacks in most areas, but it's seaworthy."
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-65,65,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Pirate's Frigate,0,0,,ipfs://QmYb2FC5ZJ2UCWtroJdMQSXgQeTHEstmTReQD73KpiDgPd,Pirate's Frigate,ipfs://QmRYRB5MP8Yq7AX8U2AVLyvs7aEfW2YkMhjSkk3jHT6BZ1,,,4,,,,false,false,,,,ipfs://QmQ1ngDEbw2KEkA98FYzEKSpCVw4wo3hr8oh1ugg63zQmi,1,This ship is the heart of any fleet and a real powerhouse on the open seas.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-66,66,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Pirate's Marauder,0,0,,ipfs://Qmdkcq7smUiY5uzuwcVPKREsBjwemz1SFEZbMHQVyiNq9g,Pirate's Marauder,ipfs://QmRXfBz9MHP9AQ1z1V4qxzNw9Uutw8qTcuDXMcoCo4vn6F,,,4,,,,false,false,,,,ipfs://QmerjvLLsMzBQFALQQdmAGqU688LJceSEcRABvMH5NmWfv,1,This ship is the elite war ship and a battle master of the open seas.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-67,67,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Iron Cannonball,0,0,,ipfs://QmYqNDfohVaedfQKw3UkzNxuihGip1yjsqEzChn7RUHPJp,Iron Cannonball,ipfs://Qmbzt5krgVbhb8edmXxXDJS9xpP3HMkRrQGuDPYngSMpaN,,,2,,,,false,false,,,,ipfs://QmaZYoA7yodGmf6itmnJb9xUZhnnn4u5aGbeAb4QkAeS7Z,,A ball of iron that goes in a cannon…appropriately named don't you think?
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-68,68,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Iron Cannon,481,759,,ipfs://QmZCDUdJFuRhFcW2U1kv22U4dJt2Ed3yvD8GKQvSAmq4zD,Iron Cannon,ipfs://QmdU2JdWWDvi8PS36bNVVxAjfxgcikVSApWaPxjqRLSM8x,,1,3,,,,false,false,"[20000000000,0,0,0,0]",,,ipfs://QmSHKXGYeLyx3UWT5v5UbBCXnZtjh3sikjJyZtDZJexQUP,,Ignite the fuse to make holes in your target. Affix to a ship to add Heavy Blow to its deck. Only one card of each type may be added this way.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-69,69,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Wooden Helm,253,416,,ipfs://QmWka11yd4apa1WpY3hWmQguoHrSPoNRpM4qZtAF9y8pGe,Wooden Helm,ipfs://QmTgbPGRSgRfgMJ9n7NHPQ3FgLRXmdmYCHJXSTewB6qxc4,,1,3,,,,false,false,"[0,20000000000,0,0,0]",,,ipfs://QmeqotCKUWFXQMhgw98rcdkvGVE4quWz9gmGChH8J6Mpb9,,"This here wheel turns, and the boats follows. Affix to a ship to add Careful Planning to its deck. Only one card of each type may be added this way."
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-70,70,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Faded Map,2277,10710,,ipfs://QmSN5PRJFC7oLgCwT2uhZiu967aXH3EyhvoiBsPnb3U8xt,Faded Map,ipfs://QmNSSNCXRy7tLEUFXy1RTPiYkVcd6ycCrbsJXP9ceUA1Mb,,,4,,,,false,false,,,,ipfs://QmZM2Yn854Wec98BT1ocCVz6DJEHtQZDiUr64oFaDWU3zF,,This faded old map looks like it might lead to a treasure of some kind!
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-71,71,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Puzzle Totem,13,13,750,ipfs://QmXkm2jtERaYNcjUq18g5nnnJLmeh7MokfRrynatwRyJGH,Puzzle Totem,ipfs://QmUSSTL7YBWe1S5jJHbDtUCQk2gRChTSiAF2D4ZepsicSN,true,,4,,2,"[1,1,1]",false,true,,true,,ipfs://QmNUS6NDCz1AbwCYBszFWmV61uZiyM1mJ9wQPpnUQicQNz,,Avast! This totem represents that you are a Pirate Nation puzzle winner! U R Smart.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-72,72,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Cannon Fuse,1862,11581,,ipfs://QmYZ9RHkemGqL2JJ2mPkHjmix3g2STRYaTNBtZAbrC3eUE,Cannon Fuse,ipfs://QmdqipSGKpnb1ibMbjo4zwMHYorwPEZBD88JjTH7DXzAfv,,,2,,,,false,false,,,,ipfs://QmX7VgXrpHfGF7s5RMk9jdbaNZ9DKb1wdqyi5T1z6yCmZc,,This is an explosively important part that is used in the crafting of a cannon.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-73,73,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Wooden Column,1785,13234,,ipfs://QmbrT7pBgVDCxTZuqqARVSswf8rm8836jy6j4ZX1TWAaN9,Wooden Column,ipfs://QmeTNtpBPBEwKX4tDjHxD43MkxqdiRko91Y3CYF2ZGh3ee,,,2,,,,false,false,,,,ipfs://QmWL1SyaMUVHBJUUWcnYG96M3Whur8UNuEhqCwam6B6y2X,,This holds the ship's helm. That's the wheel thingy for you landlubbers out there.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-74,74,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Hemp Rope,1391,7261,,ipfs://QmaK4B6hfFYhEeRJCQZdvEY9754Dg2xkVrp69M2pRU9pDt,Hemp Rope,ipfs://QmUZaCRHngMPDdep3cCimhttwo6RHAvzEn1xFNwjfNgkLn,,,2,,,,false,false,,,,ipfs://QmWR1yzTuY2Ri5ttc7YNdRzxvExvWzZDh8FK1FTrmKkeyq,,Ropes are to a ship's sails as a belt is to a pirates pants.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-75,75,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Iron Rivets,1736,12686,,ipfs://Qmer79Hh4tt8NioPUTJkAmyRanvMeDkVG2BG2ZTk9DMm5J,Iron Rivets,ipfs://QmedCrXDuGnp4KMLnQ4VwiGgA8m7PLSoqf5oARdepDne9M,,,2,,,,false,false,,,,ipfs://QmaxvJtCSD7dAHnDyiJjrRaPRvGCwsXYAN8yMZGPrHBigM,,These are used to hold the reinforced hull plates to the ship.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-76,76,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Worn Copper Coin,206,755,,ipfs://QmTKVRJ2e5kYxf8aWbV5bfUJ9CV6GMUpVdDnmtcRRQBRfQ,Worn Copper Coin,ipfs://QmUDPiXXgmWQJbqc32FyKcYChgPDZQjKcSGL2xQnGfQQvs,,,5,,,,false,false,,,,ipfs://Qmeh1fKvv3YPhADweYuRTAjVRSXBSFZ2Si7qu7CHGzowZS,,"An ancient, worn copper coin from a forgotten era."
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-77,77,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Glimmering Silver Coin,0,0,,ipfs://QmdfWaMeKzE1mToZfTaCXtubajHCT8prw8hGA9A3PYdUeo,Glimmering Silver Coin,ipfs://QmXAx5WkYc5mCZ4vLVG3hz9r2CDDwqaxDfwBiAUA4PJR81,,,6,,,,false,false,,,,ipfs://QmasXgt45viZKDrhoX6qEjhF1QbgyYmbSJhdtHK4zYQPQV,,A well-worn silver piece that appears to be hundreds of years old. It still glimmers when polished.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-78,78,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Ancient Gold Coin,0,0,,ipfs://QmbZDTda6eQFk8schureQCdcEhMnqz2ZrmehohsZNGTcwX,Ancient Gold Coin,ipfs://QmaQWU3qQfTqHSA5Hy4XVx38QJNrWTwBVhQkvbeM6Df79F,,,8,,,,false,false,,,,ipfs://QmaJEKgfyoYZ5HJByqoue7u6TH3gMKDT85u3GMaZcvQRTY,,A tarnished gold coin from a fallen civilization. It radiates with an aura of power.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-79,79,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Iron Needle,1873,11655,,ipfs://QmcdCPJ6Aq3qP5z5YVHh6qRhMTLhqfhhtQQJpW8kw79yEJ,Iron Needle,ipfs://QmPHoSWwqinkHnXhYK6XuJzKkpaeZQQh9VZpAF4ooa16NJ,,,2,,,,false,false,,,,ipfs://QmVAEyZL3acdZvgZELunvaUiZ9aLy8ZTVjRQAtvgYAUYwB,,This is the pointy thingy in a sight that marks the target that is about to get hit by a heavy round thingy.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-80,80,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,High Seas Map,641,1362,,ipfs://QmSYf67HRenjfirRTG1XJjhbZwUsRKisiR93gVgSUPoFmT,High Seas Map,ipfs://QmPYBxz4k8jr8ovP13N7FeiFNvGd8gwaCjyoHpt7aaQhKj,,,5,,,,true,false,,,,ipfs://QmfUGPXiWmeXZvpKLTF8XdbZCy5fzMTsk1AMcQEfcY8mD3,,This pretty map promises adventures on the high seas.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-81,81,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Cutlass,997,3689,,ipfs://QmWDE324aoDKyw2haQfqnDGWtVWXBqFC3AYDCRYLyVZsYD,Cutlass,ipfs://QmSw4Xp7coejT2VnSVBaTGkjjSDBwZodqg9ohoABhtQmQS,,,3,,,,false,false,,,,ipfs://QmXeRgdQGp28gZvMs4aFbNPmeNArszdHFQg9iUQMuHsUxc,,Cutlass. No sir. I say cut more!
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-82,82,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Billy Club,907,5205,,ipfs://QmUfLy3zeS1C9Ur3tUw4qRksbMCtisMzAnNDZwTZXyoQXB,Billy Club,ipfs://QmV2sUgv9VaWBj45pr7GBkqe4U8i3GwDfXjK1yQgpmuj13,,,3,,,,false,false,,,,ipfs://Qmcq83B8DhHZSzLFYjgpP4W8w627izh9hhGiKZch27WsgM,,"It's always good to have Billy around, just in case."
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-83,83,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Iron Armor,275,371,,ipfs://QmUhvBkMoAa29WDFtFs1vVa9TcvK1LgpdAvh8FBPF8T3gm,Iron Armor,ipfs://QmQrEdqKgSEdN1HXy2PgrXLF6EtSDLSFwzjLxrd2NZeD95,,1,3,,,,false,false,"[0,0,0,0,20000000000]",,,ipfs://QmSpxKRkS4ebjs4zgLu3qimoUv7WJp4YcT6HTJgrv2DZHt,,These plates will provide some protection from those cannons. Affix to a ship to add Hardened Shield to its deck. Only one card of each type may be added this way.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-84,84,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Plans: Sloop I,94,127,,ipfs://QmSWTnA1YwytCTjJpcGT9gCUvhoB8BVcvcwx9rSWdcLdQx,Plans: Sloop I,ipfs://QmegATW2QqVuVQL3tYpSjMpJUCJE8goEBNaHDzkGTUZrqZ,,,4,,,,false,false,,,,ipfs://QmRruxdg6FDGA6EBw5fVKSTJipA9zHizgiFFFGRtJqmQNp,,Collect all 4 plans to create Completed Plans: Sloop.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-85,85,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Plans: Sloop II,96,133,,ipfs://QmUiexjU3FYh4ZKbDp6GV81BvYSdmT8a9aha8Kkt7q44mX,Plans: Sloop II,ipfs://QmcMLjLnRo3dgsJsJLgzYjmVtN6zK4skFCTESpcNtwjVdY,,,4,,,,false,false,,,,ipfs://QmSJ2kGRv41C6yayN1ZYbMA7rS5NFCd5ELusQGAbvLLW19,,Collect all 4 plans to create Completed Plans: Sloop.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-86,86,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Plans: Sloop III,94,132,,ipfs://QmemakkBsY4XuEy4nNEJ6rDy3cK3D9aGRxiLSsyiH6dZW5,Plans: Sloop III,ipfs://QmbHuR4FzTGLWSRbUDPcNhsT9g6JVDmn26jYWFwzrxWjcA,,,4,,,,false,false,,,,ipfs://QmWpJDS3T6v3DYkDBnGsgJgxBXsfqM9iDcJnXADcTHrMU6,,Collect all 4 plans to create Completed Plans: Sloop.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-87,87,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Plans: Sloop IV,82,121,,ipfs://QmdXdwCGdXemkSSX4hnCAuAhvuoMfUhQtAj6K5iDyTHHbN,Plans: Sloop IV,ipfs://QmepUogQHRL6AZesJ5Zdb1ToH1V7qDvVDMTTLCWsvpvsm8,,,4,,,,false,false,,,,ipfs://QmQZwxs9ZD3LywJ8Fpd6DPnhBmHdsja4NgZkUPEGDpxFcD,,Collect all 4 plans to create Completed Plans: Sloop.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-88,88,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Plans: Galleon I,118,174,,ipfs://QmTMBBQWWCCwaFaE6DVdV8zfKk9kpn1YwWbWyRaEuraKvR,Plans: Galleon I,ipfs://QmQjBwrnTXtwBtrhbVz7S7y6TAwqM7aGwX8ddqtkenim4g,,,4,,,,false,false,,,,ipfs://QmTZn2aenqtF4SSGGFRFDfwp8axD6v1vPuUkviigepvUr7,,Collect all 4 plans to create Completed Plans: Galleon.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-89,89,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Plans: Galleon II,105,175,,ipfs://QmTgtvQCpPWk94xH7ERYK7ZZ6muRHc51B99gjXERc3SG4G,Plans: Galleon II,ipfs://QmQHSBKBDTJpYHDf8kuBXgW2iZwQStdc3z1Uko1YJbVnZ6,,,4,,,,false,false,,,,ipfs://QmSnhDtU2wDrxgm6ko3yT8MQ1e5KpCBzVm7h1eEkSinysK,,Collect all 4 plans to create Completed Plans: Galleon.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-90,90,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Plans: Galleon III,114,173,,ipfs://QmbF42LxfAwZDgdUNcSZAxtJ88weTBQfhUnrof85MZmxkn,Plans: Galleon III,ipfs://QmduYejnthcaxm4S3Fw8wXtNFzfN23hJ1ZXCX9mSxRw4hS,,,4,,,,false,false,,,,ipfs://QmZffd8DosCwF3KdLF7v94V6zVNo8bDtF33zWq8Vn2FZUH,,Collect all 4 plans to create Completed Plans: Galleon.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-91,91,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Plans: Galleon IV,142,231,,ipfs://QmQY5L23VLFHkBHBw9KiXXY2HPr7Aajj9a9iq2ZENbG5YS,Plans: Galleon IV,ipfs://QmbgCLomDdxWGGri2cCV2b1VojbMrzbwbpa5mGPYpyqHdY,,,4,,,,false,false,,,,ipfs://QmXhBrtq66WqrgGM1PSM3gnATUseU5zMdtgcSMUrU7GyPR,,Collect all 4 plans to create Completed Plans: Galleon.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-92,92,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Iron Sights,312,556,,ipfs://QmSwupPq2iiwvfY9ssQMsrTVezG5Dw9UbQEbqrBc8hgESR,Iron Sights,ipfs://Qme4nqob32P4YmVBMKM1UPwJJJiD7mxntYAvjEHmN8rJyf,,1,3,,,,false,false,"[0,0,0,20000000000,0]",,,ipfs://QmZKMR4HfRuZr4BPmXhGbiCUfTksKcHpqCHCSv1BprHZZ1,,"Cannons can be a bit inaccurate, but these Sights will help them hit their target. Affix to a ship to add Hit the Dry Powder to its deck. Only one card of each type may be added this way."
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-93,93,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Fish Food,90,133,,ipfs://Qmd9wpoEjTJrrqU4syjUErY7ym6indq1jUdVm8k8zTrTs5,Fish Food,ipfs://Qmc79jKvT1gX1UFjXQg1Yx3e4T8E7tkgkcwmJyk1duJPzT,,,6,,,,false,false,,,,ipfs://QmVyhF2vJwTUnPxPtGJN6owiojVur698bvByiVPk2R5GUD,,This shaker contains fish food. Seems harmless.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-94,94,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Crate of Bananas,101,172,,ipfs://QmTE5gYBSGqFv2HY2ficpkfKJHmRPuRvbmoHbcrxzt141E,Crate of Bananas,ipfs://QmTbxRm2it6bFVARzgYjgdgJN3FAyh6kFD1QMMdJuSbiT1,,,6,,,,false,false,,,,ipfs://QmXX8dRf4vSj727YkrhCmjjmYtJfzKhQKAsKc6R2GyWkL8,,A simple crate of bananas. Right?
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-95,95,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Grappling Hook,596,1877,,ipfs://QmPHWt1dvX6LAXy8uCsg94i7MqSA3nHpYPH1jD9Qiw7re9,Grappling Hook,ipfs://QmeLAmhA8eR8jXQ1BiFuSma4YD7RueNXSEeAJ7ZFYQoTLF,,,3,,,,false,false,,,,ipfs://QmQzSUHWcqTvT42mu1v9guTJWpR6q82rXVH67nCjrobHWw,,This little thing allows you to reach new heights.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-96,96,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Dagger,844,3641,,ipfs://QmdiukQrEH6CrHexsB32QvKNMM2JwveibL44BXjF3zKawc,Dagger,ipfs://QmdYfXMAi4u2QVySShe1d8Y7BmFrj2JHc8fPwc51QEn4MW,,,3,,,,false,false,,,,ipfs://QmQP7tsYAMkdkBTbrP5azqzwfRS9zeyPZQx9xdHizAe7Vs,,Nothing helps get your point across when negotiating like a dagger.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-97,97,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Musket,796,3484,,ipfs://Qma1Cy1DrinKB7RsAo41VMeWFYCRMU2khKSQB1PHKA92Jx,Musket,ipfs://Qmd7QAqWSQgCXMvV2kibHm3Ppw45ynG9GvV7jW9nNXWNBx,,,3,,,,false,false,,,,ipfs://QmcvMrBBu5Y62zetbuJmM42uYTxA2vf8uwCkaSLkH915qk,,A pirate's best friend.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-98,98,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Cotton Sail,1079,2684,,ipfs://QmWQ44dyu8BuZoEYXW2nCbZrCquqiuXXSn4ss1G53gGfiR,Cotton Sail,ipfs://QmaiQHhevdwPxwpTuibJ6xFy579rUzu73Fcs1Rq1c8EVGU,,1,3,,,,false,false,"[0,0,20000000000,0,0]",,,ipfs://QmeyGS9oRzBrsTZKsJg39Ra5gT4hW55vdPqzxaVQMMo1LM,,These sails will give your ship some zip! Affix to a ship to add Act with Haste to its deck. Only one card of each type may be added this way.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-99,99,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Docks,0,0,,ipfs://QmRqc76n2PcjVzqcCmg7eDeiE8YbUjoJctQPvh7FN7yfNU,Docks,ipfs://QmYvDYVgns86EmWuzdTcm6XF6t5szZeVhuWcqvLyV59y5r,,,2,,,,false,false,,,,ipfs://QmT9JLkFWNH22sK2oas4UFSoXVpmR5A8XYgXCqW9hAkVQE,,Sittin' on the Dock of the Bay…
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-100,100,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Plans: Skiff I,176,300,,ipfs://QmYMe8ayQc1TD1Xjt6HVbGPmKzppzJCBWLZ2kNqemXoahh,Plans: Skiff I,ipfs://QmVrhggSGjVuYr1fzMSM5XYrhxqLNFknU9ufm9aSbbbp5A,,,2,,,,true,false,,,,ipfs://QmWqTjhqHHCzQ1wSsykGk5bNw6DseKup6zXvdJEhi64LCq,,Collect both plans to create Completed Plans: Skiff
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-101,101,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Plans: Skiff II,138,279,,ipfs://QmSQAFPDMq4mKNYnD8WaWfB5Tcua28FxA6kNzNANAShKbD,Plans: Skiff II,ipfs://QmQ287m7iyDByC2LUc9shVthp8cqmX97NZTXRrpUy9f9ZJ,,,2,,,,true,false,,,,ipfs://QmR8CbpjW9WoKqNoDxfQ4EeUkeytwartD9ypHp39jmrbKT,,Collect both plans to create Completed Plans: Skiff
